Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/11/05,Native Hawaiian or Other Pacific Islander,0,174,01/14/2021 02:15:19 PM
2020/11/05,Other,1,191,01/14/2021 02:15:19 PM
2020/11/05,Unknown,9,1405,01/14/2021 02:15:19 PM
2020/11/05,White,34,2233,01/14/2021 02:15:19 PM
2020/11/06,Asian,9,1650,01/14/2021 02:15:19 PM
2020/11/06,Black or African American,5,732,01/14/2021 02:15:19 PM
2020/11/06,Hispanic or Latino,37,6413,01/14/2021 02:15:19 PM
2020/11/06,Multi-racial,0,308,01/14/2021 02:15:19 PM
2020/11/06,Native American,2,40,01/14/2021 02:15:19 PM
2020/11/06,Native Hawaiian or Other Pacific Islander,0,174,01/14/2021 02:15:19 PM
2020/11/06,Other,1,192,01/14/2021 02:15:19 PM
2020/11/06,Unknown,8,1413,01/14/2021 02:15:19 PM
2020/11/06,White,48,2281,01/14/2021 02:15:19 PM
2020/11/07,Asian,10,1660,01/14/2021 02:15:19 PM
2020/11/07,Black or African American,5,737,01/14/2021 02:15:19 PM
2020/11/07,Hispanic or Latino,31,6444,01/14/2021 02:15:19 PM
2020/11/07,Multi-racial,3,311,01/14/2021 02:15:19 PM
2020/11/07,Native American,0,40,01/14/2021 02:15:19 PM
2020/11/07,Native Hawaiian or Other Pacific Islander,1,175,01/14/2021 02:15:19 PM
2020/11/07,Other,0,192,01/14/2021 02:15:19 PM
2020/11/07,Unknown,3,1416,01/14/2021 02:15:19 PM
2020/11/07,White,13,2294,01/14/2021 02:15:19 PM
2020/11/08,Asian,2,1662,01/14/2021 02:15:19 PM
2020/11/08,Black or African American,1,738,01/14/2021 02:15:19 PM
2020/11/08,Hispanic or Latino,8,6452,01/14/2021 02:15:19 PM
2020/11/08,Multi-racial,2,313,01/14/2021 02:15:19 PM
2020/11/08,Native American,0,40,01/14/2021 02:15:19 PM
2020/11/08,Native Hawaiian or Other Pacific Islander,0,175,01/14/2021 02:15:19 PM
2020/11/08,Other,0,192,01/14/2021 02:15:19 PM
2020/11/08,Unknown,3,1419,01/14/2021 02:15:19 PM
2020/11/08,White,11,2305,01/14/2021 02:15:19 PM
2020/11/09,Asian,13,1675,01/14/2021 02:15:19 PM
2020/11/09,Black or African American,3,741,01/14/2021 02:15:19 PM
2020/11/09,Hispanic or Latino,53,6505,01/14/2021 02:15:19 PM
2020/11/09,Multi-racial,6,319,01/14/2021 02:15:19 PM
2020/11/09,Native American,0,40,01/14/2021 02:15:19 PM
2020/11/09,Native Hawaiian or Other Pacific Islander,0,175,01/14/2021 02:15:19 PM
2020/11/09,Other,2,194,01/14/2021 02:15:19 PM
2020/11/09,Unknown,12,1431,01/14/2021 02:15:19 PM
2020/11/09,White,34,2339,01/14/2021 02:15:19 PM
2020/11/10,Asian,10,1685,01/14/2021 02:15:19 PM
2020/11/10,Black or African American,7,748,01/14/2021 02:15:19 PM
2020/11/10,Hispanic or Latino,40,6545,01/14/2021 02:15:19 PM
2020/11/10,Multi-racial,4,323,01/14/2021 02:15:19 PM
2020/11/10,Native American,1,41,01/14/2021 02:15:19 PM
2020/11/10,Native Hawaiian or Other Pacific Islander,2,177,01/14/2021 02:15:19 PM
2020/11/10,Other,2,196,01/14/2021 02:15:19 PM
2020/11/10,Unknown,11,1442,01/14/2021 02:15:19 PM
2020/11/10,White,36,2375,01/14/2021 02:15:19 PM
2020/11/11,Asian,14,1699,01/14/2021 02:15:19 PM
2020/11/11,Black or African American,3,751,01/14/2021 02:15:19 PM
2020/11/11,Hispanic or Latino,37,6582,01/14/2021 02:15:19 PM
2020/11/11,Multi-racial,3,326,01/14/2021 02:15:19 PM
2020/11/11,Native American,0,41,01/14/2021 02:15:19 PM
2020/11/11,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/11,Other,1,197,01/14/2021 02:15:19 PM
2020/11/11,Unknown,6,1448,01/14/2021 02:15:19 PM
2020/11/11,White,41,2416,01/14/2021 02:15:19 PM
2020/11/12,Asian,24,1723,01/14/2021 02:15:19 PM
2020/11/12,Black or African American,5,756,01/14/2021 02:15:19 PM
2020/11/12,Hispanic or Latino,66,6648,01/14/2021 02:15:19 PM
2020/11/12,Multi-racial,4,330,01/14/2021 02:15:19 PM
2020/11/12,Native American,1,42,01/14/2021 02:15:19 PM
2020/11/12,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/12,Other,2,199,01/14/2021 02:15:19 PM
2020/11/12,Unknown,9,1457,01/14/2021 02:15:19 PM
2020/11/12,White,31,2447,01/14/2021 02:15:19 PM
2020/11/13,Asian,20,1743,01/14/2021 02:15:19 PM
2020/11/13,Black or African American,6,762,01/14/2021 02:15:19 PM
2020/11/13,Hispanic or Latino,45,6693,01/14/2021 02:15:19 PM
2020/11/13,Multi-racial,0,330,01/14/2021 02:15:19 PM
2020/11/13,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/13,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/13,Other,4,203,01/14/2021 02:15:19 PM
2020/11/13,Unknown,9,1466,01/14/2021 02:15:19 PM
2020/11/13,White,24,2471,01/14/2021 02:15:19 PM
2020/11/14,Asian,13,1756,01/14/2021 02:15:19 PM
2020/11/14,Black or African American,3,765,01/14/2021 02:15:19 PM
2020/11/14,Hispanic or Latino,26,6719,01/14/2021 02:15:19 PM
2020/11/14,Multi-racial,2,332,01/14/2021 02:15:19 PM
2020/11/14,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/14,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/14,Other,1,204,01/14/2021 02:15:19 PM
2020/11/14,Unknown,3,1469,01/14/2021 02:15:19 PM
2020/11/14,White,27,2498,01/14/2021 02:15:19 PM
2020/11/15,Asian,8,1764,01/14/2021 02:15:19 PM
2020/11/15,Black or African American,0,765,01/14/2021 02:15:19 PM
2020/11/15,Hispanic or Latino,21,6740,01/14/2021 02:15:19 PM
2020/11/15,Multi-racial,2,334,01/14/2021 02:15:19 PM
2020/11/15,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/15,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/15,Other,5,209,01/14/2021 02:15:19 PM
2020/11/15,Unknown,4,1473,01/14/2021 02:15:19 PM
2020/11/15,White,23,2521,01/14/2021 02:15:19 PM
2020/11/16,Asian,37,1801,01/14/2021 02:15:19 PM
2020/11/16,Black or African American,6,771,01/14/2021 02:15:19 PM
2020/11/16,Hispanic or Latino,75,6815,01/14/2021 02:15:19 PM
2020/11/16,Multi-racial,3,337,01/14/2021 02:15:19 PM
2020/11/16,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/16,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/16,Other,3,212,01/14/2021 02:15:19 PM
2020/11/16,Unknown,12,1485,01/14/2021 02:15:19 PM
2020/11/16,White,33,2554,01/14/2021 02:15:19 PM
2020/11/17,Asian,25,1826,01/14/2021 02:15:19 PM
2020/11/17,Black or African American,8,779,01/14/2021 02:15:19 PM
2020/11/17,Hispanic or Latino,44,6859,01/14/2021 02:15:19 PM
2020/11/17,Multi-racial,2,339,01/14/2021 02:15:19 PM
2020/11/17,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/17,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/17,Other,10,222,01/14/2021 02:15:19 PM
2020/11/17,Unknown,9,1494,01/14/2021 02:15:19 PM
2020/11/17,White,48,2602,01/14/2021 02:15:19 PM
2020/11/18,Asian,34,1860,01/14/2021 02:15:19 PM
2020/11/18,Black or African American,9,788,01/14/2021 02:15:19 PM
2020/11/18,Hispanic or Latino,45,6904,01/14/2021 02:15:19 PM
2020/11/18,Multi-racial,2,341,01/14/2021 02:15:19 PM
2020/11/18,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/18,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/18,Other,12,234,01/14/2021 02:15:19 PM
2020/11/18,Unknown,15,1509,01/14/2021 02:15:19 PM
2020/11/18,White,64,2666,01/14/2021 02:15:19 PM
2020/11/19,Asian,24,1884,01/14/2021 02:15:19 PM
2020/11/19,Black or African American,7,795,01/14/2021 02:15:19 PM
2020/11/19,Hispanic or Latino,59,6963,01/14/2021 02:15:19 PM
2020/11/19,Multi-racial,4,345,01/14/2021 02:15:19 PM
2020/11/19,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/19,Native Hawaiian or Other Pacific Islander,0,177,01/14/2021 02:15:19 PM
2020/11/19,Other,15,249,01/14/2021 02:15:19 PM
2020/11/19,Unknown,17,1526,01/14/2021 02:15:19 PM
2020/11/19,White,48,2714,01/14/2021 02:15:19 PM
2020/11/20,Asian,15,1899,01/14/2021 02:15:19 PM
2020/11/20,Black or African American,18,813,01/14/2021 02:15:19 PM
2020/11/20,Hispanic or Latino,57,7020,01/14/2021 02:15:19 PM
2020/11/20,Multi-racial,7,352,01/14/2021 02:15:19 PM
2020/11/20,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/20,Native Hawaiian or Other Pacific Islander,1,178,01/14/2021 02:15:19 PM
2020/11/20,Other,11,260,01/14/2021 02:15:19 PM
2020/11/20,Unknown,9,1535,01/14/2021 02:15:19 PM
2020/11/20,White,48,2762,01/14/2021 02:15:19 PM
2020/11/21,Asian,17,1916,01/14/2021 02:15:19 PM
2020/11/21,Black or African American,5,818,01/14/2021 02:15:19 PM
2020/11/21,Hispanic or Latino,30,7050,01/14/2021 02:15:19 PM
2020/11/21,Multi-racial,0,352,01/14/2021 02:15:19 PM
2020/11/21,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/21,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/21,Other,6,266,01/14/2021 02:15:19 PM
2020/11/21,Unknown,8,1543,01/14/2021 02:15:19 PM
2020/11/21,White,27,2789,01/14/2021 02:15:19 PM
2020/11/22,Asian,8,1924,01/14/2021 02:15:19 PM
2020/11/22,Black or African American,7,825,01/14/2021 02:15:19 PM
2020/11/22,Hispanic or Latino,29,7079,01/14/2021 02:15:19 PM
2020/11/22,Multi-racial,1,353,01/14/2021 02:15:19 PM
2020/11/22,Native American,0,42,01/14/2021 02:15:19 PM
2020/11/22,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/22,Other,10,276,01/14/2021 02:15:19 PM
2020/11/22,Unknown,2,1545,01/14/2021 02:15:19 PM
2020/11/22,White,23,2812,01/14/2021 02:15:19 PM
2020/11/23,Asian,25,1949,01/14/2021 02:15:19 PM
2020/11/23,Black or African American,9,834,01/14/2021 02:15:19 PM
2020/11/23,Hispanic or Latino,79,7158,01/14/2021 02:15:19 PM
2020/11/23,Multi-racial,2,355,01/14/2021 02:15:19 PM
2020/11/23,Native American,1,43,01/14/2021 02:15:19 PM
2020/11/23,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/23,Other,11,287,01/14/2021 02:15:19 PM
2020/11/23,Unknown,8,1553,01/14/2021 02:15:19 PM
2020/11/23,White,45,2857,01/14/2021 02:15:19 PM
2020/11/24,Asian,25,1974,01/14/2021 02:15:19 PM
2020/11/24,Black or African American,9,843,01/14/2021 02:15:19 PM
2020/11/24,Hispanic or Latino,76,7234,01/14/2021 02:15:19 PM
2020/11/24,Multi-racial,2,357,01/14/2021 02:15:19 PM
2020/11/24,Native American,2,45,01/14/2021 02:15:19 PM
2020/11/24,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/24,Other,15,302,01/14/2021 02:15:19 PM
2020/11/24,Unknown,8,1561,01/14/2021 02:15:19 PM
2020/11/24,White,55,2912,01/14/2021 02:15:19 PM
2020/11/25,Asian,23,1997,01/14/2021 02:15:19 PM
2020/11/25,Black or African American,5,848,01/14/2021 02:15:19 PM
2020/11/25,Hispanic or Latino,59,7293,01/14/2021 02:15:19 PM
2020/11/25,Multi-racial,2,359,01/14/2021 02:15:19 PM
2020/11/25,Native American,0,45,01/14/2021 02:15:19 PM
2020/11/25,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/25,Other,12,314,01/14/2021 02:15:19 PM
2020/11/25,Unknown,10,1571,01/14/2021 02:15:19 PM
2020/11/25,White,52,2964,01/14/2021 02:15:19 PM
2020/11/26,Asian,19,2016,01/14/2021 02:15:19 PM
2020/11/26,Black or African American,3,851,01/14/2021 02:15:19 PM
2020/11/26,Hispanic or Latino,18,7311,01/14/2021 02:15:19 PM
2020/11/26,Multi-racial,1,360,01/14/2021 02:15:19 PM
2020/11/26,Native American,0,45,01/14/2021 02:15:19 PM
2020/11/26,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/26,Other,1,315,01/14/2021 02:15:19 PM
2020/11/26,Unknown,1,1572,01/14/2021 02:15:19 PM
2020/11/26,White,11,2975,01/14/2021 02:15:19 PM
2020/11/27,Asian,31,2047,01/14/2021 02:15:19 PM
2020/11/27,Black or African American,5,856,01/14/2021 02:15:19 PM
2020/11/27,Hispanic or Latino,31,7342,01/14/2021 02:15:19 PM
2020/11/27,Multi-racial,5,365,01/14/2021 02:15:19 PM
2020/11/27,Native American,0,45,01/14/2021 02:15:19 PM
2020/11/27,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/27,Other,12,327,01/14/2021 02:15:19 PM
2020/11/27,Unknown,3,1575,01/14/2021 02:15:19 PM
2020/11/27,White,36,3011,01/14/2021 02:15:19 PM
2020/11/28,Asian,25,2072,01/14/2021 02:15:19 PM
2020/11/28,Black or African American,1,857,01/14/2021 02:15:19 PM
2020/11/28,Hispanic or Latino,43,7385,01/14/2021 02:15:19 PM
2020/11/28,Multi-racial,1,366,01/14/2021 02:15:19 PM
2020/11/28,Native American,0,45,01/14/2021 02:15:19 PM
2020/11/28,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/28,Other,1,328,01/14/2021 02:15:19 PM
2020/11/28,Unknown,4,1579,01/14/2021 02:15:19 PM
2020/11/28,White,30,3041,01/14/2021 02:15:19 PM
2020/11/29,Asian,16,2088,01/14/2021 02:15:19 PM
2020/11/29,Black or African American,6,863,01/14/2021 02:15:19 PM
2020/11/29,Hispanic or Latino,78,7463,01/14/2021 02:15:19 PM
2020/11/29,Multi-racial,2,368,01/14/2021 02:15:19 PM
2020/11/29,Native American,0,45,01/14/2021 02:15:19 PM
2020/11/29,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/29,Other,9,337,01/14/2021 02:15:19 PM
2020/11/29,Unknown,2,1581,01/14/2021 02:15:19 PM
2020/11/29,White,20,3061,01/14/2021 02:15:19 PM
2020/11/30,Asian,60,2148,01/14/2021 02:15:19 PM
2020/11/30,Black or African American,16,879,01/14/2021 02:15:19 PM
2020/11/30,Hispanic or Latino,104,7567,01/14/2021 02:15:19 PM
2020/11/30,Multi-racial,4,372,01/14/2021 02:15:19 PM
2020/11/30,Native American,2,47,01/14/2021 02:15:19 PM
2020/11/30,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/11/30,Other,10,347,01/14/2021 02:15:19 PM
2020/11/30,Unknown,18,1599,01/14/2021 02:15:19 PM
2020/11/30,White,62,3123,01/14/2021 02:15:19 PM
2020/12/01,Asian,53,2201,01/14/2021 02:15:19 PM
2020/12/01,Black or African American,12,891,01/14/2021 02:15:19 PM
2020/12/01,Hispanic or Latino,121,7688,01/14/2021 02:15:19 PM
2020/12/01,Multi-racial,6,378,01/14/2021 02:15:19 PM
2020/12/01,Native American,1,48,01/14/2021 02:15:19 PM
2020/12/01,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/12/01,Other,16,363,01/14/2021 02:15:19 PM
2020/12/01,Unknown,14,1613,01/14/2021 02:15:19 PM
2020/12/01,White,79,3202,01/14/2021 02:15:19 PM
2020/12/02,Asian,55,2256,01/14/2021 02:15:19 PM
2020/12/02,Black or African American,11,902,01/14/2021 02:15:19 PM
2020/12/02,Hispanic or Latino,112,7800,01/14/2021 02:15:19 PM
2020/12/02,Multi-racial,5,383,01/14/2021 02:15:19 PM
2020/12/02,Native American,0,48,01/14/2021 02:15:19 PM
2020/12/02,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/12/02,Other,21,384,01/14/2021 02:15:19 PM
2020/12/02,Unknown,21,1634,01/14/2021 02:15:19 PM
2020/12/02,White,73,3275,01/14/2021 02:15:19 PM
2020/12/03,Asian,39,2295,01/14/2021 02:15:19 PM
2020/12/03,Black or African American,17,919,01/14/2021 02:15:19 PM
2020/12/03,Hispanic or Latino,128,7928,01/14/2021 02:15:19 PM
2020/12/03,Multi-racial,5,388,01/14/2021 02:15:19 PM
2020/12/03,Native American,1,49,01/14/2021 02:15:19 PM
2020/12/03,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/12/03,Other,13,397,01/14/2021 02:15:19 PM
2020/12/03,Unknown,7,1641,01/14/2021 02:15:19 PM
2020/12/03,White,76,3351,01/14/2021 02:15:19 PM
2020/12/04,Asian,40,2335,01/14/2021 02:15:19 PM
2020/12/04,Black or African American,9,928,01/14/2021 02:15:19 PM
2020/12/04,Hispanic or Latino,99,8027,01/14/2021 02:15:19 PM
2020/12/04,Multi-racial,4,392,01/14/2021 02:15:19 PM
2020/12/04,Native American,0,49,01/14/2021 02:15:19 PM
2020/12/04,Native Hawaiian or Other Pacific Islander,0,178,01/14/2021 02:15:19 PM
2020/12/04,Other,17,414,01/14/2021 02:15:19 PM
2020/12/04,Unknown,13,1654,01/14/2021 02:15:19 PM
2020/12/04,White,53,3404,01/14/2021 02:15:19 PM
2020/12/05,Asian,33,2368,01/14/2021 02:15:19 PM
2020/12/05,Black or African American,12,940,01/14/2021 02:15:19 PM
2020/12/05,Hispanic or Latino,45,8072,01/14/2021 02:15:19 PM
2020/12/05,Multi-racial,5,397,01/14/2021 02:15:19 PM
2020/12/05,Native American,1,50,01/14/2021 02:15:19 PM
2020/12/05,Native Hawaiian or Other Pacific Islander,1,179,01/14/2021 02:15:19 PM
2020/12/05,Other,10,424,01/14/2021 02:15:19 PM
2020/12/05,Unknown,9,1663,01/14/2021 02:15:19 PM
2020/12/05,White,27,3431,01/14/2021 02:15:19 PM
2020/12/06,Asian,25,2393,01/14/2021 02:15:19 PM
2020/12/06,Black or African American,3,943,01/14/2021 02:15:19 PM
2020/12/06,Hispanic or Latino,38,8110,01/14/2021 02:15:19 PM
2020/12/06,Multi-racial,4,401,01/14/2021 02:15:19 PM
2020/12/06,Native American,0,50,01/14/2021 02:15:19 PM
2020/12/06,Native Hawaiian or Other Pacific Islander,0,179,01/14/2021 02:15:19 PM
2020/12/06,Other,13,437,01/14/2021 02:15:19 PM
2020/12/06,Unknown,8,1671,01/14/2021 02:15:19 PM
2020/12/06,White,24,3455,01/14/2021 02:15:19 PM
2020/12/07,Asian,68,2461,01/14/2021 02:15:19 PM
2020/12/07,Black or African American,29,972,01/14/2021 02:15:19 PM
2020/12/07,Hispanic or Latino,126,8236,01/14/2021 02:15:19 PM
2020/12/07,Multi-racial,5,406,01/14/2021 02:15:19 PM
2020/12/07,Native American,1,51,01/14/2021 02:15:19 PM
2020/12/07,Native Hawaiian or Other Pacific Islander,1,180,01/14/2021 02:15:19 PM
2020/12/07,Other,19,456,01/14/2021 02:15:19 PM
2020/12/07,Unknown,14,1685,01/14/2021 02:15:19 PM
2020/12/07,White,59,3514,01/14/2021 02:15:19 PM
2020/12/08,Asian,76,2537,01/14/2021 02:15:19 PM
2020/12/08,Black or African American,15,987,01/14/2021 02:15:19 PM
2020/12/08,Hispanic or Latino,112,8348,01/14/2021 02:15:19 PM
2020/12/08,Multi-racial,5,411,01/14/2021 02:15:19 PM
2020/12/08,Native American,0,51,01/14/2021 02:15:19 PM
2020/12/08,Native Hawaiian or Other Pacific Islander,1,181,01/14/2021 02:15:19 PM
2020/12/08,Other,20,476,01/14/2021 02:15:19 PM
2020/12/08,Unknown,13,1698,01/14/2021 02:15:19 PM
2020/12/08,White,69,3583,01/14/2021 02:15:19 PM
2020/12/09,Asian,64,2601,01/14/2021 02:15:19 PM
2020/12/09,Black or African American,11,998,01/14/2021 02:15:19 PM
2020/12/09,Hispanic or Latino,113,8461,01/14/2021 02:15:19 PM
2020/12/09,Multi-racial,7,418,01/14/2021 02:15:19 PM
2020/12/09,Native American,1,52,01/14/2021 02:15:19 PM
2020/12/09,Native Hawaiian or Other Pacific Islander,2,183,01/14/2021 02:15:19 PM
2020/12/09,Other,20,496,01/14/2021 02:15:19 PM
2020/12/09,Unknown,12,1710,01/14/2021 02:15:19 PM
2020/12/09,White,76,3659,01/14/2021 02:15:19 PM
2020/12/10,Asian,55,2656,01/14/2021 02:15:19 PM
2020/12/10,Black or African American,17,1015,01/14/2021 02:15:19 PM
2020/12/10,Hispanic or Latino,136,8597,01/14/2021 02:15:19 PM
2020/12/10,Multi-racial,5,423,01/14/2021 02:15:19 PM
2020/12/10,Native American,4,56,01/14/2021 02:15:19 PM
2020/12/10,Native Hawaiian or Other Pacific Islander,0,183,01/14/2021 02:15:19 PM
2020/12/10,Other,19,515,01/14/2021 02:15:19 PM
2020/12/10,Unknown,22,1732,01/14/2021 02:15:19 PM
2020/12/10,White,58,3717,01/14/2021 02:15:19 PM
2020/12/11,Asian,78,2734,01/14/2021 02:15:19 PM
2020/12/11,Black or African American,18,1033,01/14/2021 02:15:19 PM
2020/12/11,Hispanic or Latino,104,8701,01/14/2021 02:15:19 PM
2020/12/11,Multi-racial,8,431,01/14/2021 02:15:19 PM
2020/12/11,Native American,1,57,01/14/2021 02:15:19 PM
2020/12/11,Native Hawaiian or Other Pacific Islander,0,183,01/14/2021 02:15:19 PM
2020/12/11,Other,21,536,01/14/2021 02:15:19 PM
2020/12/11,Unknown,12,1744,01/14/2021 02:15:19 PM
2020/12/11,White,77,3794,01/14/2021 02:15:19 PM
2020/12/12,Asian,41,2775,01/14/2021 02:15:19 PM
2020/12/12,Black or African American,12,1045,01/14/2021 02:15:19 PM
2020/12/12,Hispanic or Latino,76,8777,01/14/2021 02:15:19 PM
2020/12/12,Multi-racial,4,435,01/14/2021 02:15:19 PM
2020/12/12,Native American,1,58,01/14/2021 02:15:19 PM
2020/12/12,Native Hawaiian or Other Pacific Islander,0,183,01/14/2021 02:15:19 PM
2020/12/12,Other,17,553,01/14/2021 02:15:19 PM
2020/12/12,Unknown,11,1755,01/14/2021 02:15:19 PM
2020/12/12,White,38,3832,01/14/2021 02:15:19 PM
2020/12/13,Asian,32,2807,01/14/2021 02:15:19 PM
2020/12/13,Black or African American,5,1050,01/14/2021 02:15:19 PM
2020/12/13,Hispanic or Latino,40,8817,01/14/2021 02:15:19 PM
2020/12/13,Multi-racial,2,437,01/14/2021 02:15:19 PM
2020/12/13,Native American,2,60,01/14/2021 02:15:19 PM
2020/12/13,Native Hawaiian or Other Pacific Islander,0,183,01/14/2021 02:15:19 PM
2020/12/13,Other,11,564,01/14/2021 02:15:19 PM
2020/12/13,Unknown,4,1759,01/14/2021 02:15:19 PM
2020/12/13,White,28,3860,01/14/2021 02:15:19 PM
2020/12/14,Asian,65,2872,01/14/2021 02:15:19 PM
2020/12/14,Black or African American,19,1069,01/14/2021 02:15:19 PM
2020/12/14,Hispanic or Latino,150,8967,01/14/2021 02:15:19 PM
2020/12/14,Multi-racial,10,447,01/14/2021 02:15:19 PM
2020/12/14,Native American,0,60,01/14/2021 02:15:19 PM
2020/12/14,Native Hawaiian or Other Pacific Islander,1,184,01/14/2021 02:15:19 PM
2020/12/14,Other,16,580,01/14/2021 02:15:19 PM
2020/12/14,Unknown,27,1786,01/14/2021 02:15:19 PM
2020/12/14,White,76,3936,01/14/2021 02:15:19 PM
2020/12/15,Asian,93,2965,01/14/2021 02:15:19 PM
2020/12/15,Black or African American,17,1086,01/14/2021 02:15:19 PM
2020/12/15,Hispanic or Latino,110,9077,01/14/2021 02:15:19 PM
2020/12/15,Multi-racial,4,451,01/14/2021 02:15:19 PM
2020/12/15,Native American,3,63,01/14/2021 02:15:19 PM
2020/12/15,Native Hawaiian or Other Pacific Islander,2,186,01/14/2021 02:15:19 PM
2020/12/15,Other,34,614,01/14/2021 02:15:19 PM
2020/12/15,Unknown,18,1804,01/14/2021 02:15:19 PM
2020/12/15,White,89,4025,01/14/2021 02:15:19 PM
2020/12/16,Asian,80,3045,01/14/2021 02:15:19 PM
2020/12/16,Black or African American,28,1114,01/14/2021 02:15:19 PM
2020/12/16,Hispanic or Latino,117,9194,01/14/2021 02:15:19 PM
2020/12/16,Multi-racial,11,462,01/14/2021 02:15:19 PM
2020/12/16,Native American,1,64,01/14/2021 02:15:19 PM
2020/12/16,Native Hawaiian or Other Pacific Islander,0,186,01/14/2021 02:15:19 PM
2020/12/16,Other,17,631,01/14/2021 02:15:19 PM
2020/12/16,Unknown,28,1832,01/14/2021 02:15:19 PM
2020/12/16,White,61,4086,01/14/2021 02:15:19 PM
2020/12/17,Asian,45,3090,01/14/2021 02:15:19 PM
2020/12/17,Black or African American,13,1127,01/14/2021 02:15:19 PM
2020/12/17,Hispanic or Latino,139,9333,01/14/2021 02:15:19 PM
2020/12/17,Multi-racial,6,468,01/14/2021 02:15:19 PM
2020/12/17,Native American,2,66,01/14/2021 02:15:19 PM
2020/12/17,Native Hawaiian or Other Pacific Islander,0,186,01/14/2021 02:15:19 PM
2020/12/17,Other,16,647,01/14/2021 02:15:19 PM
2020/12/17,Unknown,11,1843,01/14/2021 02:15:19 PM
2020/12/17,White,74,4160,01/14/2021 02:15:19 PM
2020/12/18,Asian,50,3140,01/14/2021 02:15:19 PM
2020/12/18,Black or African American,19,1146,01/14/2021 02:15:19 PM
2020/12/18,Hispanic or Latino,102,9435,01/14/2021 02:15:19 PM
2020/12/18,Multi-racial,5,473,01/14/2021 02:15:19 PM
2020/12/18,Native American,1,67,01/14/2021 02:15:19 PM
2020/12/18,Native Hawaiian or Other Pacific Islander,0,186,01/14/2021 02:15:19 PM
2020/12/18,Other,15,662,01/14/2021 02:15:19 PM
2020/12/18,Unknown,17,1860,01/14/2021 02:15:19 PM
2020/12/18,White,81,4241,01/14/2021 02:15:19 PM
2020/12/19,Asian,28,3168,01/14/2021 02:15:19 PM
2020/12/19,Black or African American,3,1149,01/14/2021 02:15:19 PM
2020/12/19,Hispanic or Latino,58,9493,01/14/2021 02:15:19 PM
2020/12/19,Multi-racial,0,473,01/14/2021 02:15:19 PM
2020/12/19,Native American,2,69,01/14/2021 02:15:19 PM
2020/12/19,Native Hawaiian or Other Pacific Islander,0,186,01/14/2021 02:15:19 PM
2020/12/19,Other,2,664,01/14/2021 02:15:19 PM
2020/12/19,Unknown,5,1865,01/14/2021 02:15:19 PM
2020/12/19,White,27,4268,01/14/2021 02:15:19 PM
2020/12/20,Asian,18,3186,01/14/2021 02:15:19 PM
2020/12/20,Black or African American,2,1151,01/14/2021 02:15:19 PM
2020/12/20,Hispanic or Latino,41,9534,01/14/2021 02:15:19 PM
2020/12/20,Multi-racial,3,476,01/14/2021 02:15:19 PM
2020/12/20,Native American,0,69,01/14/2021 02:15:19 PM
2020/12/20,Native Hawaiian or Other Pacific Islander,0,186,01/14/2021 02:15:19 PM
2020/12/20,Other,10,674,01/14/2021 02:15:19 PM
2020/12/20,Unknown,4,1869,01/14/2021 02:15:19 PM
